Product_ID,Product_Name,Product_Category,Product_Sub_Category,Brand,Product_Cost,Selling_Price,Launch_Date,Supplier_ID,Product_Rating,Product_Status
PRD00951,Mothercare Kids Denim Jeans - Premium,Baby & Kids,Kids Clothing,Mothercare,1069.08,1830.22,2021-07-01,SUP0081,4.6,Active
PRD00952,Wonderchef Stainless Steel Kadai - Premium XL,Home & Kitchen,Cookware,Wonderchef,3926.15,5022.89,2022-02-21,SUP0055,4.2,Active
PRD00953,Prestige Induction Cooktop - Premium,Home & Kitchen,Kitchen Appliances,Prestige,5499.94,9001.4,2021-04-23,SUP0028,3.3,Active
PRD00954,Oxford Dictionary Thesaurus Set - Standard Blue,Books,Education,Oxford,2225.81,3040.45,2022-12-20,SUP0145,3.6,Active
PRD00955,Johnson’s Baby Oil 500ml - New Edition Blue,Baby & Kids,Baby Care,Johnson’s,987.01,1540.25,2025-04-30,SUP0113,3.5,Active
PRD00956,Realme Realme 11 Pro 5G - Value Pack,Electronics,Smartphones,Realme,34339.06,47440.84,2022-01-12,SUP0112,3.5,Active
PRD00957,Ikea Wall Shelf Unit - Standard White,Home & Kitchen,Home Decor,Ikea,1898.54,2659.39,2020-05-24,SUP0110,3.3,Active
PRD00958,India Gate Brown Rice 1 kg - Premium,Grocery,Staples,India Gate,872.46,1105.0,2022-04-09,SUP0032,4.7,Active
PRD00959,Rynox Mobile Holder Bike - Combo Pack Black,Automotive,Bike Accessories,Rynox,2503.78,3423.73,2023-11-30,SUP0092,4.3,Inactive
PRD00960,Maybelline Colossal Mascara 2025,Beauty,Makeup,Maybelline,1392.08,2106.4,2024-04-06,SUP0071,3.7,Active
PRD00961,Morphy Richards Sandwich Maker Grill - Combo Pack Pack of 2,Home & Kitchen,Kitchen Appliances,Morphy Richards,4678.8,5615.76,2022-03-18,SUP0107,3.8,Active
PRD00962,Borosil Microwave Safe Lunch Box - Combo Pack,Home & Kitchen,Cookware,Borosil,5000.29,6912.94,2024-12-15,SUP0124,3.4,Active
PRD00963,Ikea Floor Lamp Black,Home & Kitchen,Home Decor,Ikea,3272.83,4707.7,2025-01-10,SUP0041,4.1,Active
PRD00964,Mothercare Baby Romper Set - Standard,Baby & Kids,Kids Clothing,Mothercare,291.48,482.96,2023-09-27,SUP0077,4.3,Active
PRD00965,Aurelia Ethnic Dress - Combo Pack,Fashion,Women Clothing,Aurelia,3911.4,5445.33,2020-04-16,SUP0111,3.8,Active
PRD00966,Nivia Basketball Official Size - New Edition Blue,Sports,Outdoor Sports,Nivia,908.57,1172.02,2024-12-19,SUP0058,4.8,Active
PRD00967,Aurelia A-Line Kurta - Standard,Fashion,Women Clothing,Aurelia,2382.69,3400.79,2020-12-16,SUP0113,3.2,Active
PRD00968,Nivea Men Face Wash,Grocery,Personal Care,Nivea,447.76,642.3,2022-07-31,SUP0150,4.5,Active
PRD00969,Dove Daily Shine Shampoo - Combo Pack,Beauty,Haircare,Dove,95.63,154.5,2021-09-21,SUP0001,3.6,Active
PRD00970,Decathlon Hiking Backpack 30L Pack of 2,Sports,Outdoor Sports,Decathlon,11419.04,14254.13,2020-11-10,SUP0082,3.4,Active
PRD00971,Bajaj Mixer Grinder GX1 - Standard,Home & Kitchen,Kitchen Appliances,Bajaj,3499.33,4812.89,2022-11-01,SUP0031,3.9,Active
PRD00972,Bella Vita CEO Man Perfume - New Edition Blue,Beauty,Fragrance,Bella Vita,1674.99,1968.43,2023-06-28,SUP0115,3.4,Active
PRD00973,Decathlon Camping Tent 2 Person,Sports,Outdoor Sports,Decathlon,6518.46,8242.52,2023-11-04,SUP0067,4.3,Active
PRD00974,3M Car Dashboard Polish - New Edition,Automotive,Car Accessories,3M,4720.96,6128.57,2021-06-08,SUP0080,4.7,Active
PRD00975,Peter England Checked Casual Shirt - Premium 2025,Fashion,Men Clothing,Peter England,2790.59,3974.99,2020-10-25,SUP0121,3.6,Active
PRD00976,Steelbird Bike Cover Waterproof - New Edition,Automotive,Bike Accessories,Steelbird,3934.76,5141.67,2025-07-16,SUP0011,4.3,Active
PRD00977,Mamaearth Vitamin C Face Serum - Standard White,Beauty,Skincare,Mamaearth,2337.79,3031.0,2024-08-25,SUP0078,4.8,Active
PRD00978,Vu Vu Masterpiece 65 inch - Value Pack,Electronics,Televisions,Vu,61650.19,82556.87,2020-01-23,SUP0036,4.4,Inactive
PRD00979,Penguin The Silent Patient Paperback - Value Pack,Books,Fiction,Penguin,952.72,1140.22,2023-12-18,SUP0048,4.8,Active
PRD00980,Colorbar Nail Lacquer - Combo Pack Large,Beauty,Makeup,Colorbar,1454.72,1879.28,2021-12-23,SUP0132,3.5,Active
PRD00981,Neutrogena UltraSheer Sunscreen - Standard,Beauty,Skincare,Neutrogena,2039.22,2781.24,2022-02-17,SUP0005,4.0,Active
PRD00982,Roadster Casual Denim Shirt - New Edition,Fashion,Men Clothing,Roadster,2982.32,4443.34,2025-06-13,SUP0010,4.3,Active
PRD00983,Cucumber Infant Frock Set,Baby & Kids,Kids Clothing,Cucumber,2582.65,3559.06,2020-07-09,SUP0145,4.3,Active
PRD00984,Acer Aspire 5 i5 - Premium,Electronics,Laptops,Acer,68081.73,99742.01,2020-06-14,SUP0107,4.6,Active
PRD00985,Vu Vu Premium 43 inch TV - New Edition,Electronics,Televisions,Vu,94241.42,143652.42,2025-08-03,SUP0017,4.4,Active
PRD00986,Dove Body Wash 500ml - Premium,Grocery,Personal Care,Dove,201.6,315.47,2025-10-21,SUP0106,3.2,Active
PRD00987,Godrej Interio 3 Door Wardrobe - Premium,Home & Kitchen,Furniture,Godrej Interio,44436.58,56331.61,2022-01-22,SUP0055,3.9,Active
PRD00988,Sennheiser CX True Wireless - Value Pack,Electronics,Headphones,Sennheiser,9110.51,11318.71,2025-06-16,SUP0050,4.7,Active
PRD00989,D’Decor Designer Cushion Covers - Standard Large,Home & Kitchen,Home Decor,D’Decor,4603.25,5524.88,2024-11-23,SUP0103,4.8,Inactive
PRD00990,Aurelia A-Line Kurta - Standard XL,Fashion,Women Clothing,Aurelia,2625.32,3620.03,2024-09-13,SUP0030,4.4,Active
PRD00991,Under Armour Tech 2.0 T-Shirt - Standard XL,Sports,Sportswear,Under Armour,3418.48,4053.28,2023-09-10,SUP0017,3.6,Active
PRD00992,HRX Compression Tights - Value Pack,Sports,Sportswear,HRX,3564.84,5033.33,2020-10-03,SUP0130,3.4,Active
PRD00993,McGraw Hill Quantitative Aptitude Book - Premium,Books,Education,McGraw Hill,1863.29,3207.87,2021-11-27,SUP0019,4.7,Inactive
PRD00994,L’Oreal Hydra Fresh Gel Cream - Premium Large,Beauty,Skincare,L’Oreal,1724.76,2269.91,2024-09-07,SUP0038,4.4,Active
PRD00995,Mamaearth Vitamin C Face Serum - Value Pack,Beauty,Skincare,Mamaearth,854.09,1281.61,2025-07-05,SUP0147,3.2,Inactive
PRD00996,Dell Inspiron 14 Intel i5 - Value Pack,Electronics,Laptops,Dell,92540.1,134951.17,2021-01-31,SUP0082,4.6,Active
PRD00997,Ambrane Car Charger 36W - Value Pack Large,Automotive,Car Accessories,Ambrane,1949.43,2969.28,2020-06-10,SUP0104,4.4,Active
PRD00998,Lenovo ThinkPad E14 - Standard White,Electronics,Laptops,Lenovo,88276.39,108423.2,2023-04-19,SUP0146,4.8,Inactive
PRD00999,Home Centre Dining Table 4 Seater - Value Pack,Home & Kitchen,Furniture,Home Centre,36185.09,62324.91,2023-07-27,SUP0039,4.3,Active
PRD01000,Hopscotch Cotton T-Shirt Set - Combo Pack,Baby & Kids,Kids Clothing,Hopscotch,1543.98,2558.74,2023-02-27,SUP0037,4.5,Active
