Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST001201,Sai Patel,Male,2004-11-05,22,sai.patel1201@example.com,+919000665392,Lucknow,Uttar Pradesh,India,2024-11-29,VIP,4317,Bronze
CUST001202,Vivaan Mehta,Other,1997-04-11,29,vivaan.mehta1202@example.com,+918574589497,Hyderabad,Telangana,India,2020-08-27,New,768,Bronze
CUST001203,Prakash Iyer,Male,1995-07-25,31,prakash.iyer1203@example.com,+918926102480,Jaipur,Rajasthan,India,2024-09-25,Regular,5517,Silver
CUST001204,Karan Kumar,Male,1992-01-03,34,karan.kumar1204@example.com,+919678378017,Hyderabad,Telangana,India,2021-06-30,Regular,3830,Bronze
CUST001205,Aarav Singh,Male,2000-12-27,26,aarav.singh1205@example.com,+917986647743,Pune,Maharashtra,India,2021-03-17,New,359,Bronze
CUST001206,Ishaan Panda,Male,2002-10-08,24,ishaan.panda1206@example.com,+919879034757,Bhubaneswar,Odisha,India,2020-10-04,Premium,7008,Gold
CUST001207,Diya Sharma,Other,2002-02-19,24,diya.sharma1207@example.com,+919619763227,Bhubaneswar,Odisha,India,2021-08-04,Premium,5691,Gold
CUST001208,Anaya Nair,Female,1985-07-13,41,anaya.nair1208@example.com,+917904560414,Kochi,Kerala,India,2021-12-11,Regular,918,Bronze
CUST001209,Saroj Kumar,Male,1994-07-30,32,saroj.kumar1209@example.com,+917931083713,Hyderabad,Telangana,India,2025-06-20,New,4437,Silver
CUST001210,Sanjay Singh,Other,1988-09-08,38,sanjay.singh1210@example.com,+917070375283,Bangalore,Karnataka,India,2023-04-27,Regular,1488,Silver
CUST001211,Reyansh Kumar,Female,1988-12-05,38,reyansh.kumar1211@example.com,+917251211312,Lucknow,Uttar Pradesh,India,2023-04-13,New,7198,Gold
CUST001212,Vikram Panda,Male,1994-08-09,32,vikram.panda1212@example.com,+919045637328,Abu Dhabi,Abu Dhabi,UAE,2025-03-09,Premium,8113,Bronze
CUST001213,Ishaan Panda,Female,1991-03-12,35,ishaan.panda1213@example.com,+919748000701,Mumbai,Maharashtra,India,2022-12-16,New,8873,Bronze
CUST001214,Soumya Rao,Male,2004-01-13,22,soumya.rao1214@example.com,+917772573212,Delhi,Delhi,India,2021-08-30,Regular,2548,Bronze
CUST001215,Vivaan Shetty,Other,1998-05-21,28,vivaan.shetty1215@example.com,+918210095938,Dubai,Dubai,UAE,2024-04-27,Regular,4173,Gold
CUST001216,Vikram Singh,Female,2004-10-06,22,vikram.singh1216@example.com,+919462748941,Hyderabad,Telangana,India,2022-10-17,Regular,1250,Gold
CUST001217,Arjun Singh,Female,1986-11-05,40,arjun.singh1217@example.com,+919205520418,Mumbai,Maharashtra,India,2020-07-12,New,687,Bronze
CUST001218,Diya Iyer,Male,1985-03-26,41,diya.iyer1218@example.com,+919081904919,Kolkata,West Bengal,India,2020-10-29,Regular,4773,Silver
CUST001219,Sanjay Nair,Other,1989-10-06,37,sanjay.nair1219@example.com,+919651070810,Jaipur,Rajasthan,India,2023-12-14,New,4125,Silver
CUST001220,Reyansh Khan,Male,1987-11-24,39,reyansh.khan1220@example.com,+917610336215,Pune,Maharashtra,India,2025-07-16,New,8064,Platinum
CUST001221,Vikram Gupta,Male,1992-11-14,34,vikram.gupta1221@example.com,+918549265811,Hyderabad,Telangana,India,2025-02-04,New,4739,Bronze
CUST001222,Arjun Mangaraj,Female,1999-11-23,27,arjun.mangaraj1222@example.com,+919538766351,Delhi,Delhi,India,2023-08-05,Premium,6266,Gold
CUST001223,Ayaan Mishra,Female,1983-01-21,43,ayaan.mishra1223@example.com,+918264557092,Kochi,Kerala,India,2022-03-11,New,4948,Bronze
CUST001224,Saroj Sharma,Other,2005-07-08,21,saroj.sharma1224@example.com,+919491556076,Chennai,Tamil Nadu,India,2025-10-25,Regular,5416,Bronze
CUST001225,Aarohi Sharma,Other,1990-06-12,36,aarohi.sharma1225@example.com,+919933963287,Dubai,Dubai,UAE,2020-02-12,Premium,6185,Gold
CUST001226,Amit Parida,Female,1997-01-14,29,amit.parida1226@example.com,+919133890913,Mumbai,Maharashtra,India,2022-02-15,Premium,4216,Silver
CUST001227,Saroj Kumar,Other,2002-02-24,24,saroj.kumar1227@example.com,+918359496322,Kolkata,West Bengal,India,2022-05-06,New,6784,Bronze
CUST001228,Reyansh Rao,Male,2004-04-04,22,reyansh.rao1228@example.com,+918540573515,Bhubaneswar,Odisha,India,2023-07-30,Premium,9293,Bronze
CUST001229,Sara Patel,Other,1998-08-28,28,sara.patel1229@example.com,+917574757802,Kolkata,West Bengal,India,2020-12-08,New,455,Silver
CUST001230,Neha Kumar,Female,1995-10-24,31,neha.kumar1230@example.com,+917937876143,Delhi,Delhi,India,2021-04-24,New,688,Bronze
CUST001231,Anaya Joshi,Female,2001-01-12,25,anaya.joshi1231@example.com,+919870649029,Dubai,Dubai,UAE,2022-08-10,Regular,2525,Silver
CUST001232,Reyansh Khan,Female,1996-04-18,30,reyansh.khan1232@example.com,+917326408031,Kochi,Kerala,India,2022-01-06,New,5492,Silver
CUST001233,Anika Verma,Other,1998-03-23,28,anika.verma1233@example.com,+917459429001,Bangalore,Karnataka,India,2021-02-01,New,3654,Silver
CUST001234,Karan Das,Male,1995-03-21,31,karan.das1234@example.com,+917674455554,Bangalore,Karnataka,India,2025-12-29,Premium,1052,Gold
CUST001235,Aditya Kumar,Male,1989-10-19,37,aditya.kumar1235@example.com,+917327574755,Abu Dhabi,Abu Dhabi,UAE,2021-01-21,At Risk,6096,Silver
CUST001236,Sneha Reddy,Other,1999-09-12,27,sneha.reddy1236@example.com,+918791672966,Kochi,Kerala,India,2021-09-21,Premium,8778,Silver
CUST001237,Ira Mehta,Female,1987-08-27,39,ira.mehta1237@example.com,+919389170136,Bangalore,Karnataka,India,2021-03-25,Regular,8802,Bronze
CUST001238,Shaurya Mehta,Female,1988-12-24,38,shaurya.mehta1238@example.com,+917763049730,Dubai,Dubai,UAE,2020-01-04,New,9339,Gold
CUST001239,Ankita Chatterjee,Female,2006-07-07,20,ankita.chatterjee1239@example.com,+919236737256,Bhubaneswar,Odisha,India,2025-05-21,New,5362,Gold
CUST001240,Ira Mangaraj,Male,2000-11-25,26,ira.mangaraj1240@example.com,+919558912912,Chennai,Tamil Nadu,India,2023-06-27,Premium,7132,Silver
CUST001241,Ayaan Mehta,Other,1991-01-28,35,ayaan.mehta1241@example.com,+918873115600,Lucknow,Uttar Pradesh,India,2021-04-02,Regular,2372,Bronze
CUST001242,Ayaan Kumar,Male,1996-09-12,30,ayaan.kumar1242@example.com,+919627378557,Bangalore,Karnataka,India,2020-09-18,New,4144,Silver
CUST001243,Sanjay Reddy,Other,2004-10-09,22,sanjay.reddy1243@example.com,+917480678369,Chennai,Tamil Nadu,India,2025-09-24,VIP,1475,Silver
CUST001244,Anika Rao,Other,2001-03-19,25,anika.rao1244@example.com,+917414614981,Delhi,Delhi,India,2023-02-11,Regular,2635,Silver
CUST001245,Ayaan Reddy,Female,1983-11-19,43,ayaan.reddy1245@example.com,+918813542786,Kochi,Kerala,India,2020-08-21,New,6714,Bronze
CUST001246,Rahul Kumar,Male,1983-01-31,43,rahul.kumar1246@example.com,+917692750961,Kochi,Kerala,India,2020-09-12,New,8834,Bronze
CUST001247,Pooja Mangaraj,Male,1987-04-24,39,pooja.mangaraj1247@example.com,+918402897198,Hyderabad,Telangana,India,2020-01-16,Regular,2940,Bronze
CUST001248,Saroj Verma,Male,1983-01-28,43,saroj.verma1248@example.com,+918794995014,Hyderabad,Telangana,India,2023-12-26,Regular,2800,Silver
CUST001249,Neha Khan,Other,1985-08-31,41,neha.khan1249@example.com,+918856265751,Bangalore,Karnataka,India,2025-01-21,Regular,2687,Gold
CUST001250,Karan Panda,Male,1993-03-06,33,karan.panda1250@example.com,+919154362726,Hyderabad,Telangana,India,2021-12-27,Premium,9984,Gold
CUST001251,Amit Mishra,Male,2004-09-07,22,amit.mishra1251@example.com,+919171785373,Hyderabad,Telangana,India,2024-07-27,VIP,5508,Silver
CUST001252,Saroj Iyer,Male,2001-01-16,25,saroj.iyer1252@example.com,+918064431019,Dubai,Dubai,UAE,2021-12-26,Regular,7111,Silver
CUST001253,Karan Reddy,Other,1986-04-29,40,karan.reddy1253@example.com,+917673671104,Bangalore,Karnataka,India,2022-02-16,New,3295,Gold
CUST001254,Rahul Khan,Male,1987-06-09,39,rahul.khan1254@example.com,+918500350684,Delhi,Delhi,India,2025-09-12,Premium,3061,Silver
CUST001255,Anika Patel,Other,2004-05-19,22,anika.patel1255@example.com,+917084975295,Ahmedabad,Gujarat,India,2023-08-25,Premium,6652,Platinum
CUST001256,Priya Chatterjee,Other,1987-04-02,39,priya.chatterjee1256@example.com,+918590143222,Kolkata,West Bengal,India,2020-06-26,Regular,9535,Bronze
CUST001257,Rohan Iyer,Male,1987-06-30,39,rohan.iyer1257@example.com,+919667904464,Ahmedabad,Gujarat,India,2022-12-27,New,2087,Silver
CUST001258,Aarohi Panda,Female,2003-08-27,23,aarohi.panda1258@example.com,+919548723026,Mumbai,Maharashtra,India,2025-08-22,Premium,6864,Silver
CUST001259,Pooja Nair,Male,1996-05-25,30,pooja.nair1259@example.com,+919901494974,Ahmedabad,Gujarat,India,2023-12-04,Regular,272,Platinum
CUST001260,Prakash Singh,Female,2000-07-08,26,prakash.singh1260@example.com,+919292939517,Kochi,Kerala,India,2024-03-23,Regular,6299,Gold
CUST001261,Anika Parida,Male,1987-03-20,39,anika.parida1261@example.com,+918323055624,Jaipur,Rajasthan,India,2021-07-20,Regular,8310,Silver
CUST001262,Saroj Kumar,Other,1997-08-14,29,saroj.kumar1262@example.com,+918868977844,Pune,Maharashtra,India,2022-07-04,Regular,147,Gold
CUST001263,Vikram Mehta,Female,1983-12-31,43,vikram.mehta1263@example.com,+917612975092,Delhi,Delhi,India,2024-12-27,Regular,6750,Bronze
CUST001264,Shaurya Patel,Other,2002-08-19,24,shaurya.patel1264@example.com,+917016523773,Dubai,Dubai,UAE,2024-06-11,Regular,9064,Gold
CUST001265,Aarohi Mehta,Other,2005-04-30,21,aarohi.mehta1265@example.com,+919653460559,Lucknow,Uttar Pradesh,India,2022-11-10,Regular,9354,Bronze
CUST001266,Ishaan Patel,Male,1991-09-02,35,ishaan.patel1266@example.com,+918765031776,Ahmedabad,Gujarat,India,2025-08-26,Premium,7570,Bronze
CUST001267,Prakash Rao,Other,1998-05-23,28,prakash.rao1267@example.com,+919303969980,Ahmedabad,Gujarat,India,2022-04-24,Regular,8736,Bronze
CUST001268,Ira Mehta,Female,2006-12-06,20,ira.mehta1268@example.com,+917042418489,Dubai,Dubai,UAE,2020-04-24,Regular,9911,Bronze
CUST001269,Rohan Verma,Male,2000-09-07,26,rohan.verma1269@example.com,+917507955342,Dubai,Dubai,UAE,2020-02-10,Regular,514,Bronze
CUST001270,Sai Rao,Other,2000-10-13,26,sai.rao1270@example.com,+917262880146,Bangalore,Karnataka,India,2024-06-27,Regular,296,Gold
CUST001271,Reyansh Gupta,Male,1994-04-28,32,reyansh.gupta1271@example.com,+917002339749,Ahmedabad,Gujarat,India,2024-01-08,Regular,9114,Gold
CUST001272,Neha Iyer,Other,1984-11-01,42,neha.iyer1272@example.com,+919322963566,Hyderabad,Telangana,India,2023-09-13,Regular,9028,Bronze
CUST001273,Anika Chatterjee,Male,1987-09-29,39,anika.chatterjee1273@example.com,+917062572910,Chennai,Tamil Nadu,India,2023-11-24,Regular,2447,Gold
CUST001274,Aarohi Parida,Other,1985-02-09,41,aarohi.parida1274@example.com,+918481391843,Bangalore,Karnataka,India,2020-01-03,New,6395,Gold
CUST001275,Ira Reddy,Female,1998-12-14,28,ira.reddy1275@example.com,+918663881362,Jaipur,Rajasthan,India,2022-04-12,New,4796,Bronze
CUST001276,Ishaan Shetty,Other,2002-08-25,24,ishaan.shetty1276@example.com,+917222420518,Hyderabad,Telangana,India,2023-04-20,Regular,8235,Gold
CUST001277,Ankita Sharma,Female,1988-04-18,38,ankita.sharma1277@example.com,+919760543205,Lucknow,Uttar Pradesh,India,2025-12-14,Regular,572,Bronze
CUST001278,Rohan Mishra,Female,1999-09-10,27,rohan.mishra1278@example.com,+918269705728,Kolkata,West Bengal,India,2021-05-18,New,4964,Platinum
CUST001279,Ishaan Singh,Other,1984-12-05,42,ishaan.singh1279@example.com,+918472933678,Jaipur,Rajasthan,India,2024-05-30,Regular,6913,Silver
CUST001280,Ankita Mangaraj,Male,1999-10-11,27,ankita.mangaraj1280@example.com,+918622766681,Abu Dhabi,Abu Dhabi,UAE,2021-11-06,Regular,2322,Gold
CUST001281,Sai Reddy,Male,1998-06-06,28,sai.reddy1281@example.com,+918354745952,Pune,Maharashtra,India,2024-11-21,VIP,6970,Gold
CUST001282,Reyansh Kumar,Other,1983-05-06,43,reyansh.kumar1282@example.com,+919781061289,Mumbai,Maharashtra,India,2023-09-20,New,4831,Bronze
CUST001283,Aarav Gupta,Female,1996-10-09,30,aarav.gupta1283@example.com,+919324366967,Bhubaneswar,Odisha,India,2025-05-21,VIP,4727,Silver
CUST001284,Anaya Parida,Male,1992-12-25,34,anaya.parida1284@example.com,+917995402736,Jaipur,Rajasthan,India,2024-11-25,Regular,8755,Bronze
CUST001285,Aarav Chatterjee,Other,1986-08-29,40,aarav.chatterjee1285@example.com,+918493352203,Abu Dhabi,Abu Dhabi,UAE,2021-07-15,Regular,3574,Bronze
CUST001286,Rahul Khan,Other,1983-02-20,43,rahul.khan1286@example.com,+917793859718,Bangalore,Karnataka,India,2022-10-17,Regular,1497,Platinum
CUST001287,Aditya Chatterjee,Female,1989-05-30,37,aditya.chatterjee1287@example.com,+918162647406,Hyderabad,Telangana,India,2025-03-12,Regular,8782,Silver
CUST001288,Vikram Nair,Female,1998-07-14,28,vikram.nair1288@example.com,+919380029710,Jaipur,Rajasthan,India,2023-08-07,Premium,5320,Bronze
CUST001289,Neha Mehta,Female,1998-07-10,28,neha.mehta1289@example.com,+917435523202,Delhi,Delhi,India,2021-07-27,Premium,6653,Bronze
CUST001290,Sneha Joshi,Male,1999-07-05,27,sneha.joshi1290@example.com,+918443058509,Bhubaneswar,Odisha,India,2020-12-10,Regular,855,Silver
CUST001291,Rohan Das,Female,1996-10-29,30,rohan.das1291@example.com,+918319655838,Pune,Maharashtra,India,2021-01-14,Regular,4411,Silver
CUST001292,Karan Parida,Female,1992-08-16,34,karan.parida1292@example.com,+918882743608,Lucknow,Uttar Pradesh,India,2023-12-31,Premium,8665,Silver
CUST001293,Soumya Mehta,Female,2003-09-06,23,soumya.mehta1293@example.com,+919452753045,Mumbai,Maharashtra,India,2021-05-02,Regular,7527,Bronze
CUST001294,Shaurya Khan,Other,1984-08-19,42,shaurya.khan1294@example.com,+919294868026,Hyderabad,Telangana,India,2023-09-27,New,496,Bronze
CUST001295,Arjun Verma,Male,2001-11-20,25,arjun.verma1295@example.com,+919956573197,Hyderabad,Telangana,India,2020-12-06,VIP,3293,Bronze
CUST001296,Rohan Verma,Other,1991-03-01,35,rohan.verma1296@example.com,+919037679654,Jaipur,Rajasthan,India,2024-10-15,At Risk,8290,Silver
CUST001297,Reyansh Iyer,Female,1998-10-22,28,reyansh.iyer1297@example.com,+917843098901,Mumbai,Maharashtra,India,2021-12-14,Regular,157,Bronze
CUST001298,Pooja Panda,Male,1997-02-28,29,pooja.panda1298@example.com,+918911992041,Delhi,Delhi,India,2020-09-13,Regular,5009,Bronze
CUST001299,Prakash Mishra,Other,1993-02-22,33,prakash.mishra1299@example.com,+917214759279,Pune,Maharashtra,India,2025-05-30,Premium,1663,Silver
CUST001300,Soumya Reddy,Female,2002-01-17,24,soumya.reddy1300@example.com,+918638598404,Pune,Maharashtra,India,2025-05-13,New,8135,Bronze
CUST001301,Priya Rao,Female,1999-12-26,27,priya.rao1301@example.com,+919529092910,Kochi,Kerala,India,2021-10-27,Regular,1069,Platinum
CUST001302,Krishna Mishra,Other,2000-10-02,26,krishna.mishra1302@example.com,+918103602694,Abu Dhabi,Abu Dhabi,UAE,2021-07-13,Regular,6161,Silver
CUST001303,Sara Gupta,Male,1985-05-08,41,sara.gupta1303@example.com,+917207121418,Pune,Maharashtra,India,2020-04-28,Premium,8720,Silver
CUST001304,Anaya Chatterjee,Other,1983-10-01,43,anaya.chatterjee1304@example.com,+918461923754,Hyderabad,Telangana,India,2025-12-16,VIP,2682,Bronze
CUST001305,Aditya Iyer,Female,2001-05-12,25,aditya.iyer1305@example.com,+917731008521,Jaipur,Rajasthan,India,2025-11-08,Regular,4830,Bronze
CUST001306,Vikram Verma,Other,2006-03-02,20,vikram.verma1306@example.com,+919641714796,Dubai,Dubai,UAE,2023-05-03,Regular,7500,Silver
CUST001307,Aarohi Kumar,Other,1999-08-18,27,aarohi.kumar1307@example.com,+919452489343,Ahmedabad,Gujarat,India,2025-07-01,Regular,5710,Gold
CUST001308,Sai Verma,Male,1987-12-23,39,sai.verma1308@example.com,+918894541764,Kochi,Kerala,India,2020-07-29,New,9565,Silver
CUST001309,Pooja Khan,Other,1986-04-23,40,pooja.khan1309@example.com,+917805441374,Lucknow,Uttar Pradesh,India,2021-07-17,Regular,9968,Gold
CUST001310,Aarohi Patel,Other,1983-08-20,43,aarohi.patel1310@example.com,+918285263369,Bhubaneswar,Odisha,India,2023-09-06,Premium,4303,Gold
CUST001311,Sanjay Reddy,Male,1994-12-01,32,sanjay.reddy1311@example.com,+919246578338,Dubai,Dubai,UAE,2022-04-24,Regular,6409,Platinum
CUST001312,Arjun Patel,Other,1992-10-01,34,arjun.patel1312@example.com,+918467671969,Delhi,Delhi,India,2020-05-01,New,7117,Gold
CUST001313,Arjun Patel,Male,1994-01-05,32,arjun.patel1313@example.com,+918181555109,Jaipur,Rajasthan,India,2025-07-06,Premium,5514,Silver
CUST001314,Saroj Sharma,Other,1990-06-23,36,saroj.sharma1314@example.com,+917201838019,Kochi,Kerala,India,2021-03-07,Regular,6068,Bronze
CUST001315,Pooja Panda,Female,1992-04-22,34,pooja.panda1315@example.com,+917384100071,Kolkata,West Bengal,India,2022-06-24,Premium,5129,Silver
CUST001316,Pooja Sharma,Other,2003-11-01,23,pooja.sharma1316@example.com,+918367590223,Dubai,Dubai,UAE,2020-02-18,Premium,3197,Bronze
CUST001317,Ira Sharma,Other,1988-06-10,38,ira.sharma1317@example.com,+917342825256,Kochi,Kerala,India,2021-05-14,Regular,170,Bronze
CUST001318,Soumya Iyer,Female,2004-04-07,22,soumya.iyer1318@example.com,+918501356239,Delhi,Delhi,India,2023-06-13,New,1986,Bronze
CUST001319,Sara Das,Other,1985-08-21,41,sara.das1319@example.com,+917434067990,Jaipur,Rajasthan,India,2025-12-15,Regular,8229,Silver
CUST001320,Vivaan Mehta,Other,1985-09-22,41,vivaan.mehta1320@example.com,+918980145442,Pune,Maharashtra,India,2021-07-09,Regular,3384,Bronze
CUST001321,Saroj Joshi,Female,2006-10-21,20,saroj.joshi1321@example.com,+917600697988,Kochi,Kerala,India,2025-07-25,New,7206,Bronze
CUST001322,Rahul Parida,Male,2000-12-22,26,rahul.parida1322@example.com,+919657218780,Ahmedabad,Gujarat,India,2022-10-01,New,988,Silver
CUST001323,Rohan Joshi,Other,1997-06-03,29,rohan.joshi1323@example.com,+918253695711,Ahmedabad,Gujarat,India,2024-10-28,New,7378,Silver
CUST001324,Aditya Joshi,Female,2000-04-18,26,aditya.joshi1324@example.com,+919439970171,Abu Dhabi,Abu Dhabi,UAE,2024-03-18,New,3046,Bronze
CUST001325,Sanjay Reddy,Other,2000-01-11,26,sanjay.reddy1325@example.com,+919634723298,Mumbai,Maharashtra,India,2023-04-03,New,697,Silver
CUST001326,Prakash Verma,Male,2004-02-21,22,prakash.verma1326@example.com,+917680356965,Hyderabad,Telangana,India,2025-06-14,New,8924,Silver
CUST001327,Karan Mangaraj,Female,1983-03-14,43,karan.mangaraj1327@example.com,+917760592193,Kolkata,West Bengal,India,2023-11-06,VIP,8539,Bronze
CUST001328,Sanjay Gupta,Male,1986-01-26,40,sanjay.gupta1328@example.com,+919677705267,Chennai,Tamil Nadu,India,2024-08-15,New,7566,Platinum
CUST001329,Anaya Mishra,Male,1996-06-05,30,anaya.mishra1329@example.com,+918603332652,Pune,Maharashtra,India,2024-08-04,Premium,2038,Bronze
CUST001330,Amit Iyer,Male,1983-01-17,43,amit.iyer1330@example.com,+917035530377,Ahmedabad,Gujarat,India,2021-07-08,Regular,4326,Bronze
CUST001331,Sara Mishra,Female,1989-01-05,37,sara.mishra1331@example.com,+919721978523,Kolkata,West Bengal,India,2025-09-16,VIP,4246,Silver
CUST001332,Aarohi Reddy,Male,1993-04-20,33,aarohi.reddy1332@example.com,+919471085674,Ahmedabad,Gujarat,India,2023-07-22,Premium,6746,Silver
CUST001333,Vivaan Panda,Other,2001-01-10,25,vivaan.panda1333@example.com,+919606238416,Bhubaneswar,Odisha,India,2022-12-01,Premium,58,Silver
CUST001334,Reyansh Verma,Female,1995-06-21,31,reyansh.verma1334@example.com,+918373964568,Ahmedabad,Gujarat,India,2025-09-16,Regular,5744,Bronze
CUST001335,Rahul Nair,Female,1997-09-24,29,rahul.nair1335@example.com,+917529508829,Abu Dhabi,Abu Dhabi,UAE,2025-02-01,New,7430,Bronze
CUST001336,Ayaan Sharma,Female,2002-01-17,24,ayaan.sharma1336@example.com,+918163889399,Lucknow,Uttar Pradesh,India,2021-05-05,Premium,575,Bronze
CUST001337,Ayaan Shetty,Male,2006-06-09,20,ayaan.shetty1337@example.com,+919355260047,Ahmedabad,Gujarat,India,2020-09-23,Regular,7698,Bronze
CUST001338,Vikram Parida,Female,1992-12-19,34,vikram.parida1338@example.com,+919039664212,Ahmedabad,Gujarat,India,2022-08-16,New,7364,Bronze
CUST001339,Ishaan Reddy,Male,1983-05-15,43,ishaan.reddy1339@example.com,+918499401504,Hyderabad,Telangana,India,2020-02-21,Regular,3162,Silver
CUST001340,Rohan Panda,Female,1991-05-07,35,rohan.panda1340@example.com,+918136050507,Bangalore,Karnataka,India,2021-06-07,Regular,2733,Platinum
CUST001341,Ankita Gupta,Other,1990-08-19,36,ankita.gupta1341@example.com,+917149680504,Mumbai,Maharashtra,India,2022-08-10,VIP,5834,Silver
CUST001342,Sai Sharma,Other,1995-07-12,31,sai.sharma1342@example.com,+919964134221,Chennai,Tamil Nadu,India,2020-09-28,New,8105,Silver
CUST001343,Prakash Gupta,Male,1992-08-21,34,prakash.gupta1343@example.com,+919365832495,Mumbai,Maharashtra,India,2021-10-15,Regular,1233,Bronze
CUST001344,Priya Khan,Female,1987-06-03,39,priya.khan1344@example.com,+919336402684,Chennai,Tamil Nadu,India,2021-08-14,New,7628,Bronze
CUST001345,Vikram Iyer,Other,1989-10-06,37,vikram.iyer1345@example.com,+918747509852,Bhubaneswar,Odisha,India,2024-05-15,At Risk,3353,Bronze
CUST001346,Diya Patel,Male,1996-05-19,30,diya.patel1346@example.com,+918138229599,Bhubaneswar,Odisha,India,2021-08-13,New,3505,Bronze
CUST001347,Arjun Reddy,Female,1985-04-21,41,arjun.reddy1347@example.com,+919258467585,Ahmedabad,Gujarat,India,2020-05-25,New,7071,Bronze
